birth_year,year,month,count
1963,2018,8,21935
1963,2018,9,2
1964,2018,8,22619
1964,2018,9,5
1965,2018,8,22940
1965,2018,9,4
1966,2018,8,23217
1966,2018,9,2
1967,2018,8,24978
1967,2018,9,5
1968,2018,8,25031
1968,2018,9,4
1969,2018,8,221445
1969,2018,9,74
1970,2018,8,30246
1970,2018,9,3
1971,2018,8,28268
1971,2018,9,2
1972,2018,8,28037
1972,2018,9,3
1973,2018,8,29150
1973,2018,9,4
1974,2018,8,30674
1975,2018,8,32236
1975,2018,9,3
1976,2018,8,33443
1976,2018,9,4
1977,2018,8,34211
1977,2018,9,5
1978,2018,8,36984
1978,2018,9,6
1979,2018,8,42019
1979,2018,9,2
1980,2018,8,45813
1980,2018,9,7
1981,2018,8,50267
1981,2018,9,3
1982,2018,8,56822
1982,2018,9,10
1983,2018,8,57398
1983,2018,9,8
1984,2018,8,64235
1984,2018,9,10
1985,2018,8,70437
1985,2018,9,12
1986,2018,8,71634
1986,2018,9,14
1987,2018,8,76271
1987,2018,9,8
1988,2018,8,86454
1988,2018,9,14
1989,2018,8,83075
1989,2018,9,16
1990,2018,8,83291
1990,2018,9,15
1991,2018,8,77744
1991,2018,9,9
1992,2018,8,72985
1992,2018,9,12
1993,2018,8,68126
1993,2018,9,15
1994,2018,8,54272
1994,2018,9,11
1995,2018,8,38368
1995,2018,9,7
1996,2018,8,20792
1996,2018,9,9
1997,2018,8,16020
1997,2018,9,9
1998,2018,8,10606
1998,2018,9,5
1999,2018,8,9369
1999,2018,9,4
2000,2018,8,6034
2000,2018,9,1
2001,2018,8,2831
2001,2018,9,1
2002,2018,8,829
1885,2018,9,26
1886,2018,9,88
1887,2018,9,81
1888,2018,9,127
1889,2018,9,6
1890,2018,9,14
1893,2018,9,5
1895,2018,9,53
1896,2018,9,10
1899,2018,9,21
1900,2018,9,344
1901,2018,9,57
1907,2018,9,17
1909,2018,9,19
1910,2018,9,13
1912,2018,9,29
1915,2018,9,7
1916,2018,9,3
1917,2018,9,24
1918,2018,9,18
1919,2018,9,4
1920,2018,9,4
1921,2018,9,23
1922,2018,9,7
1923,2018,9,180
1924,2018,9,57
1926,2018,9,7
1928,2018,9,1
1929,2018,9,18
1930,2018,9,57
1931,2018,9,14
1932,2018,9,76
1933,2018,9,109
1934,2018,9,83
1935,2018,9,161
1936,2018,9,101
1937,2018,9,245
1938,2018,9,143
1939,2018,9,153
1940,2018,9,476
1941,2018,9,641
1942,2018,9,996
1942,2018,10,1
1943,2018,9,733
1944,2018,9,857
1945,2018,9,1012
1946,2018,9,2013
1947,2018,9,2598
1948,2018,9,2465
1949,2018,9,2823
1950,2018,9,3250
1951,2018,9,4242
1952,2018,9,4684
1953,2018,9,7280
1954,2018,9,8054
1954,2018,10,2
1955,2018,9,8245
1956,2018,9,11006
1957,2018,9,11898
1957,2018,10,1
1958,2018,9,13099
1958,2018,10,1
1959,2018,9,15108
1959,2018,10,3
1960,2018,9,17757
1960,2018,10,1
1961,2018,9,17838
1962,2018,9,19809
1962,2018,10,1
1963,2018,9,21519
1963,2018,10,2
1964,2018,9,22238
1964,2018,10,2
1965,2018,9,22430
1966,2018,9,23327
1966,2018,10,2
1967,2018,9,25578
1967,2018,10,1
1968,2018,9,25837
1968,2018,10,3
1969,2018,9,189526
1969,2018,10,56
1970,2018,9,30901
1970,2018,10,1
1971,2018,9,28688
1971,2018,10,2
1972,2018,9,28378
1973,2018,9,29591
1973,2018,10,1
1974,2018,9,29620
1974,2018,10,3
1975,2018,9,31863
1975,2018,10,2
1976,2018,9,32832
1976,2018,10,1
1977,2018,9,33233
1977,2018,10,2
1978,2018,9,34236
1978,2018,10,2
1979,2018,9,39181
1979,2018,10,5
1980,2018,9,42462
1980,2018,10,4
1981,2018,9,47782
1981,2018,10,3
1982,2018,9,51499
1982,2018,10,5
1983,2018,9,52626
1983,2018,10,2
1984,2018,9,59368
1984,2018,10,2
1985,2018,9,63265
1985,2018,10,5
1986,2018,9,65046
1986,2018,10,6
1987,2018,9,69107
1987,2018,10,9
1988,2018,9,79939
1988,2018,10,15
1989,2018,9,76216
1989,2018,10,5
1990,2018,9,77868
1990,2018,10,10
1991,2018,9,74506
1991,2018,10,12
1992,2018,9,71486
1992,2018,10,3
1993,2018,9,66017
1993,2018,10,7
1994,2018,9,52786
1994,2018,10,4
1995,2018,9,40499
1995,2018,10,4
1996,2018,9,24707
1996,2018,10,7
1997,2018,9,18635
1997,2018,10,4
1998,2018,9,14963
1998,2018,10,3
1999,2018,9,10869
1999,2018,10,4
2000,2018,9,5947
2000,2018,10,1
2001,2018,9,2997
2002,2018,9,817
1885,2018,10,10
1886,2018,10,47
1887,2018,10,38
1888,2018,10,100
1889,2018,10,21
1890,2018,10,17
1893,2018,10,1
1895,2018,10,22
1896,2018,10,7
1897,2018,10,1
1899,2018,10,20
1900,2018,10,303
1901,2018,10,81
1907,2018,10,15
1909,2018,10,39
1910,2018,10,47
1912,2018,10,26
1915,2018,10,3
1916,2018,10,14
1917,2018,10,11
1918,2018,10,6
1919,2018,10,13
1921,2018,10,35
1922,2018,10,6
1923,2018,10,107
1924,2018,10,58
1926,2018,10,6
1929,2018,10,9
1930,2018,10,69
1931,2018,10,12
1932,2018,10,71
1933,2018,10,83
1934,2018,10,53
1935,2018,10,142
1936,2018,10,133
1937,2018,10,233
1938,2018,10,165
1939,2018,10,150
1940,2018,10,390
1941,2018,10,636
1942,2018,10,941
1943,2018,10,856
1944,2018,10,894
1945,2018,10,1097
1946,2018,10,1935
1947,2018,10,2292
1947,2018,11,1
1948,2018,10,2900
1949,2018,10,2989
1950,2018,10,3292
1951,2018,10,4455
1952,2018,10,5091
1952,2018,11,1
1953,2018,10,7555
1954,2018,10,8858
1954,2018,11,1
1955,2018,10,9133
1955,2018,11,1
1956,2018,10,12061
1956,2018,11,1
1957,2018,10,14635
1957,2018,11,2
1958,2018,10,14120
1959,2018,10,16170
1959,2018,11,4
1960,2018,10,19231
1960,2018,11,1
1961,2018,10,19626
1961,2018,11,2
1962,2018,10,21742
1962,2018,11,2
1963,2018,10,22840
1964,2018,10,24719
1964,2018,11,2
1965,2018,10,23743
1965,2018,11,6
1966,2018,10,25213
1966,2018,11,3
1967,2018,10,27290
1967,2018,11,3
1968,2018,10,27508
1968,2018,11,4
1969,2018,10,143190
1969,2018,11,47
1970,2018,10,33274
1970,2018,11,4
1971,2018,10,31156
1971,2018,11,3
1972,2018,10,31320
1972,2018,11,4
1973,2018,10,31687
1973,2018,11,3
1974,2018,10,32059
1975,2018,10,34594
1975,2018,11,4
1976,2018,10,35211
1976,2018,11,5
1977,2018,10,35141
1977,2018,11,5
1978,2018,10,36255
1978,2018,11,4
1979,2018,10,40927
1979,2018,11,4
1980,2018,10,44299
1980,2018,11,5
1981,2018,10,48453
1981,2018,11,6
1982,2018,10,52098
1982,2018,11,5
1983,2018,10,54930
1983,2018,11,3
1984,2018,10,58796
1984,2018,11,5
1985,2018,10,61389
1985,2018,11,6
1986,2018,10,64167
1986,2018,11,3
1987,2018,10,67810
1987,2018,11,12
1988,2018,10,77036
1988,2018,11,13
1989,2018,10,76165
1989,2018,11,16
1990,2018,10,76901
1990,2018,11,7
1991,2018,10,74067
1991,2018,11,11
1992,2018,10,72008
1992,2018,11,11
1993,2018,10,66911
1993,2018,11,8
1994,2018,10,52712
1994,2018,11,12
1995,2018,10,40665
1995,2018,11,5
1996,2018,10,24495
1996,2018,11,9
1997,2018,10,18072
1997,2018,11,2
1998,2018,10,15069
1998,2018,11,6
1999,2018,10,11498
1999,2018,11,4
2000,2018,10,7169
2001,2018,10,3096
2002,2018,10,1384
2002,2018,11,1
1885,2018,11,6
1886,2018,11,23
1887,2018,11,42
1888,2018,11,73
1889,2018,11,2
1890,2018,11,17
1895,2018,11,16
1896,2018,11,1
1899,2018,11,10
1900,2018,11,271
1900,2018,12,1
1901,2018,11,47
1907,2018,11,14
1909,2018,11,28
1910,2018,11,24
1911,2018,11,2
1912,2018,11,37
1913,2018,11,1
1915,2018,11,3
1916,2018,11,14
1917,2018,11,6
1918,2018,11,2
1919,2018,11,4
1921,2018,11,30
1922,2018,11,3
1923,2018,11,72
1924,2018,11,61
1926,2018,11,1
1929,2018,11,2
1930,2018,11,54
1931,2018,11,5
1932,2018,11,54
1933,2018,11,32
1934,2018,11,46
1935,2018,11,74
1935,2018,12,1
1936,2018,11,95
1937,2018,11,202
1938,2018,11,152
1939,2018,11,83
1940,2018,11,300
1941,2018,11,537
1942,2018,11,708
1943,2018,11,464
1944,2018,11,535
1945,2018,11,750
1946,2018,11,1389
1947,2018,11,1649
1948,2018,11,2170
1949,2018,11,1955
1950,2018,11,2651
1951,2018,11,3447
1952,2018,11,3781
1953,2018,11,5836
1953,2018,12,1
1954,2018,11,6635
1955,2018,11,6912
1955,2018,12,1
1956,2018,11,8823
1957,2018,11,9739
1957,2018,12,2
1958,2018,11,10490
1959,2018,11,11957
1959,2018,12,2
1960,2018,11,13839
1960,2018,12,2
1961,2018,11,14400
1961,2018,12,2
1962,2018,11,16006
1963,2018,11,16681
1963,2018,12,2
1964,2018,11,18415
1964,2018,12,2
1965,2018,11,17870
1965,2018,12,2
1966,2018,11,18883
1966,2018,12,2
1967,2018,11,19897
1967,2018,12,1
1968,2018,11,20064
1969,2018,11,79574
1969,2018,12,19
1970,2018,11,24625
1970,2018,12,6
1971,2018,11,22390
1971,2018,12,3
1972,2018,11,22552
1972,2018,12,4
1973,2018,11,21881
1973,2018,12,1
1974,2018,11,22621
1974,2018,12,2
1975,2018,11,23635
1975,2018,12,5
1976,2018,11,24272
1976,2018,12,4
1977,2018,11,24377
1977,2018,12,5
1978,2018,11,25242
1978,2018,12,4
1979,2018,11,27753
1979,2018,12,4
1980,2018,11,30535
1980,2018,12,10
1981,2018,11,32620
1981,2018,12,6
1982,2018,11,34990
1982,2018,12,8
1983,2018,11,36763
1983,2018,12,2
1984,2018,11,39712
1984,2018,12,6
1985,2018,11,41401
1985,2018,12,8
1986,2018,11,42469
1986,2018,12,6
1987,2018,11,43966
1987,2018,12,8
1988,2018,11,50708
1988,2018,12,7
1989,2018,11,50138
1989,2018,12,3
1990,2018,11,50508
1990,2018,12,9
1991,2018,11,47252
1991,2018,12,11
1992,2018,11,46192
1992,2018,12,12
1993,2018,11,43054
1993,2018,12,6
1994,2018,11,34022
1994,2018,12,7
1995,2018,11,26036
1995,2018,12,7
1996,2018,11,15651
1996,2018,12,4
1997,2018,11,11737
1997,2018,12,1
1998,2018,11,9710
1998,2018,12,1
1999,2018,11,7565
1999,2018,12,4
2000,2018,11,4751
2001,2018,11,2105
2001,2018,12,1
2002,2018,11,951
1885,2018,12,8
1886,2018,12,2
1887,2018,12,30
1888,2018,12,73
1889,2018,12,5
1890,2018,12,32
1895,2018,12,9
1896,2018,12,39
1899,2018,12,7
1900,2018,12,513
1901,2018,12,36
1907,2018,12,9
1909,2018,12,20
1910,2018,12,24
1912,2018,12,18
1916,2018,12,4
1917,2018,12,9
1918,2018,12,7
1919,2018,12,1
1920,2018,12,2
1921,2018,12,21
1923,2018,12,9
1924,2018,12,40
1930,2018,12,59
1931,2018,12,7
1932,2018,12,21
1933,2018,12,19
1934,2018,12,55
1935,2018,12,51
1936,2018,12,154
1937,2018,12,242
1938,2018,12,133
1939,2018,12,112
1940,2018,12,256
1941,2018,12,430
1942,2018,12,667
1943,2018,12,517
1944,2018,12,488
1945,2018,12,640
1945,2019,1,1
1946,2018,12,1258
1947,2018,12,1522
1948,2018,12,1809
1949,2018,12,1805
1950,2018,12,2428
1951,2018,12,3194
1952,2018,12,3322
1952,2019,1,1
1953,2018,12,5480
1953,2019,1,1
1954,2018,12,5958
1954,2019,1,1
1955,2018,12,6087
1956,2018,12,7958
1957,2018,12,8409
1957,2019,1,1
1958,2018,12,9393
1959,2018,12,10527
1960,2018,12,12814
1961,2018,12,12061
1962,2018,12,14056
1963,2018,12,15090
1964,2018,12,16094
1965,2018,12,16042
1966,2018,12,16196
1966,2019,1,1
1967,2018,12,16724
1968,2018,12,16897
1969,2018,12,58105
1969,2019,1,19
1970,2018,12,20166
1971,2018,12,18686
1972,2018,12,19033
1973,2018,12,18275
1973,2019,1,1
1974,2018,12,19131
1974,2019,1,1
1975,2018,12,19477
1975,2019,1,2
1976,2018,12,19785
1977,2018,12,19993
1978,2018,12,20402
1979,2018,12,23040
1979,2019,1,1
1980,2018,12,25213
1981,2018,12,26205
1981,2019,1,1
1982,2018,12,27738
1982,2019,1,1
1983,2018,12,29932
1984,2018,12,31562
1985,2018,12,33444
1986,2018,12,33043
1986,2019,1,3
1987,2018,12,35183
1987,2019,1,3
1988,2018,12,40100
1988,2019,1,4
1989,2018,12,38542
1990,2018,12,39897
1990,2019,1,3
1991,2018,12,36659
1991,2019,1,2
1992,2018,12,35491
1993,2018,12,32663
1993,2019,1,1
1994,2018,12,25080
1995,2018,12,19480
1995,2019,1,3
1996,2018,12,11885
1996,2019,1,2
1997,2018,12,8973
1998,2018,12,6750
1998,2019,1,2
1999,2018,12,6040
1999,2019,1,1
2000,2018,12,4013
2000,2019,1,1
2001,2018,12,1774
2002,2018,12,795
1886,2019,1,14
1887,2019,1,2
1888,2019,1,59
1889,2019,1,4
1890,2019,1,45
1895,2019,1,18
1896,2019,1,67
1897,2019,1,2
1899,2019,1,16
1900,2019,1,492
1901,2019,1,51
1907,2019,1,1
1909,2019,1,25
1910,2019,1,16
1912,2019,1,16
1916,2019,1,11
1918,2019,1,2
1919,2019,1,3
1920,2019,1,2
1921,2019,1,30
1923,2019,1,3
1924,2019,1,43
1927,2019,1,1
1928,2019,1,11
1929,2019,1,1
1930,2019,1,41
1931,2019,1,3
1932,2019,1,10
1933,2019,1,17
1934,2019,1,35
1935,2019,1,39
1936,2019,1,114
1937,2019,1,214
1938,2019,1,150
1939,2019,1,89
1940,2019,1,200
1941,2019,1,477
1941,2019,2,1
1942,2019,1,638
1943,2019,1,546
1944,2019,1,461
1945,2019,1,572
1946,2019,1,1296
1947,2019,1,1351
1948,2019,1,1532
1949,2019,1,1501
1950,2019,1,2150
1951,2019,1,2898
1951,2019,2,1
1952,2019,1,2900
1953,2019,1,5348
1954,2019,1,5470
1955,2019,1,5638
1956,2019,1,7719
1957,2019,1,8179
1958,2019,1,9068
1958,2019,2,2
1959,2019,1,9638
1960,2019,1,11698
1960,2019,2,3
1961,2019,1,11462
1961,2019,2,1
1962,2019,1,13755
1963,2019,1,14257
1964,2019,1,15289
1965,2019,1,15183
1965,2019,2,2
1966,2019,1,15357
1966,2019,2,1
1967,2019,1,16538
1968,2019,1,16504
1969,2019,1,45338
1969,2019,2,4
1970,2019,1,19960
1970,2019,2,1
1971,2019,1,17860
1971,2019,2,1
1972,2019,1,18904
1973,2019,1,17838
1973,2019,2,2
1974,2019,1,18357
1974,2019,2,1
1975,2019,1,19368
1976,2019,1,20184
1977,2019,1,19835
1977,2019,2,1
1978,2019,1,20647
1979,2019,1,23284
1980,2019,1,25397
1980,2019,2,3
1981,2019,1,25731
1981,2019,2,1
1982,2019,1,27389
1982,2019,2,3
1983,2019,1,29187
1983,2019,2,3
1984,2019,1,31166
1984,2019,2,2
1985,2019,1,32069
1985,2019,2,2
1986,2019,1,31725
1987,2019,1,34353
1987,2019,2,3
1988,2019,1,37617
1988,2019,2,6
1989,2019,1,37264
1989,2019,2,2
1990,2019,1,38604
1991,2019,1,36105
1991,2019,2,2
1992,2019,1,34228
1992,2019,2,1
1993,2019,1,31228
1994,2019,1,24238
1994,2019,2,1
1995,2019,1,18336
1996,2019,1,10118
1996,2019,2,1
1997,2019,1,6693
1998,2019,1,5037
1998,2019,2,1
1999,2019,1,4300
1999,2019,2,1
2000,2019,1,3389
2001,2019,1,1590
2002,2019,1,621
2003,2019,1,2
1885,2019,2,4
1886,2019,2,34
1887,2019,2,23
1888,2019,2,46
1889,2019,2,2
1890,2019,2,48
1894,2019,2,1
1895,2019,2,18
1896,2019,2,50
1897,2019,2,2
1899,2019,2,19
1900,2019,2,153
1901,2019,2,46
1907,2019,2,4
1909,2019,2,7
1910,2019,2,17
1912,2019,2,6
1916,2019,2,15
1917,2019,2,8
1918,2019,2,2
1919,2019,2,2
1921,2019,2,20
1924,2019,2,67
1928,2019,2,7
1930,2019,2,18
1931,2019,2,1
1932,2019,2,21
1933,2019,2,15
1934,2019,2,32
1935,2019,2,71
1936,2019,2,178
1937,2019,2,248
1938,2019,2,167
1939,2019,2,63
1940,2019,2,210
1941,2019,2,427
1942,2019,2,705
1943,2019,2,547
1944,2019,2,459
1945,2019,2,576
1946,2019,2,1149
1947,2019,2,1490
1948,2019,2,1459
1949,2019,2,1462
1950,2019,2,2256
1951,2019,2,2833
1952,2019,2,2875
1953,2019,2,4579
1954,2019,2,5076
1955,2019,2,5201
1955,2019,3,1
1956,2019,2,7014
1956,2019,3,1
1957,2019,2,7370
1957,2019,3,1
1958,2019,2,8638
1959,2019,2,9085
1960,2019,2,11095
1960,2019,3,1
1961,2019,2,10945
1962,2019,2,12691
1962,2019,3,1
1963,2019,2,13335
1963,2019,3,1
1964,2019,2,14188
1964,2019,3,3
1965,2019,2,14070
1965,2019,3,1
1966,2019,2,14614
1966,2019,3,2
1967,2019,2,15042
1968,2019,2,15797
1968,2019,3,1
1969,2019,2,46797
1969,2019,3,11
1970,2019,2,18450
1971,2019,2,17025
1971,2019,3,1
1972,2019,2,18164
1972,2019,3,4
1973,2019,2,16665
1973,2019,3,2
1974,2019,2,17075
1974,2019,3,1
1975,2019,2,17862
1975,2019,3,1
1976,2019,2,18820
1976,2019,3,2
1977,2019,2,18498
1977,2019,3,1
1978,2019,2,19407
1979,2019,2,22247
1979,2019,3,4
1980,2019,2,24097
1980,2019,3,2
1981,2019,2,25050
1982,2019,2,25846
1982,2019,3,1
1983,2019,2,28294
1983,2019,3,3
1984,2019,2,31020
1984,2019,3,3
1985,2019,2,31755
1985,2019,3,6
1986,2019,2,31341
1986,2019,3,3
1987,2019,2,34019
1987,2019,3,2
1988,2019,2,36907
1988,2019,3,7
1989,2019,2,37290
1989,2019,3,3
1990,2019,2,37547
1990,2019,3,4
1991,2019,2,36280
1991,2019,3,2
1992,2019,2,33715
1992,2019,3,4
1993,2019,2,32358
1993,2019,3,6
1994,2019,2,23957
1994,2019,3,6
1995,2019,2,19356
1995,2019,3,3
1996,2019,2,10898
1996,2019,3,4
1997,2019,2,8875
1998,2019,2,6759
1998,2019,3,5
1999,2019,2,5311
1999,2019,3,3
2000,2019,2,3035
2001,2019,2,1622
2002,2019,2,679
2003,2019,2,13
1857,2019,3,6
1885,2019,3,5
1886,2019,3,21
1887,2019,3,47
1888,2019,3,66
1889,2019,3,4
1890,2019,3,79
1894,2019,3,4
1895,2019,3,17
1896,2019,3,52
1897,2019,3,10
1899,2019,3,18
1900,2019,3,320
1901,2019,3,58
1906,2019,3,1
1907,2019,3,9
1909,2019,3,7
1910,2019,3,22
1911,2019,3,4
1912,2019,3,15
1916,2019,3,13
1917,2019,3,33
1918,2019,3,7
1919,2019,3,14
1920,2019,3,3
1921,2019,3,26
1923,2019,3,6
1924,2019,3,32
1927,2019,3,4
1928,2019,3,19
1929,2019,3,1
1930,2019,3,58
1931,2019,3,2
1932,2019,3,40
1933,2019,3,34
1934,2019,3,42
1935,2019,3,74
1936,2019,3,177
1937,2019,3,344
1938,2019,3,203
1939,2019,3,120
1940,2019,3,276
1941,2019,3,594
1942,2019,3,813
1943,2019,3,776
1944,2019,3,641
1945,2019,3,788
1946,2019,3,1496
1947,2019,3,1862
1948,2019,3,2180
1949,2019,3,1888
1950,2019,3,2895
1951,2019,3,3761
1952,2019,3,3793
1952,2019,4,1
1953,2019,3,6678
1953,2019,4,2
1954,2019,3,7044
1955,2019,3,6984
1956,2019,3,9477
1957,2019,3,10011
1958,2019,3,11247
1959,2019,3,12194
1959,2019,4,1
1960,2019,3,14664
1960,2019,4,1
1961,2019,3,14471
1961,2019,4,3
1962,2019,3,17074
1963,2019,3,17450
1963,2019,4,1
1964,2019,3,19453
1965,2019,3,19100
1965,2019,4,3
1966,2019,3,19782
1966,2019,4,3
1967,2019,3,20822
1967,2019,4,2
1968,2019,3,21519
1968,2019,4,1
1969,2019,3,84413
1969,2019,4,51
1970,2019,3,24452
1970,2019,4,2
1971,2019,3,23256
1971,2019,4,1
1972,2019,3,23521
1972,2019,4,4
1973,2019,3,22508
1973,2019,4,1
1974,2019,3,23536
1974,2019,4,2
1975,2019,3,24516
1975,2019,4,4
1976,2019,3,25200
1977,2019,3,25223
1977,2019,4,3
1978,2019,3,25943
1978,2019,4,2
1979,2019,3,30263
1979,2019,4,1
1980,2019,3,31690
1980,2019,4,5
1981,2019,3,34287
1981,2019,4,2
1982,2019,3,35251
1982,2019,4,6
1983,2019,3,37607
1983,2019,4,5
1984,2019,3,41817
1984,2019,4,3
1985,2019,3,43918
1985,2019,4,6
1986,2019,3,44393
1986,2019,4,2
1987,2019,3,48102
1987,2019,4,11
1988,2019,3,51919
1988,2019,4,10
1989,2019,3,53330
1989,2019,4,11
1990,2019,3,52934
1990,2019,4,5
1991,2019,3,51693
1991,2019,4,6
1992,2019,3,48840
1992,2019,4,7
1993,2019,3,45711
1993,2019,4,7
1994,2019,3,35755
1994,2019,4,3
1995,2019,3,29002
1995,2019,4,8
1996,2019,3,16966
1996,2019,4,6
1997,2019,3,12453
1997,2019,4,5
1998,2019,3,9238
1998,2019,4,3
1999,2019,3,8574
1999,2019,4,4
2000,2019,3,5457
2000,2019,4,1
2001,2019,3,3006
2001,2019,4,1
2002,2019,3,1148
2003,2019,3,82
1863,2019,4,2
1885,2019,4,31
1886,2019,4,24
1887,2019,4,22
1888,2019,4,100
1889,2019,4,40
1890,2019,4,58
1893,2019,4,8
1894,2019,4,4
1895,2019,4,29
1896,2019,4,27
1897,2019,4,3
1899,2019,4,19
1900,2019,4,280
1901,2019,4,65
1904,2019,4,7
1907,2019,4,2
1909,2019,4,5
1910,2019,4,27
1912,2019,4,19
1915,2019,4,4
1916,2019,4,12
1917,2019,4,15
1918,2019,4,8
1919,2019,4,2
1921,2019,4,30
1923,2019,4,4
1924,2019,4,48
1928,2019,4,6
1929,2019,4,2
1930,2019,4,80
1931,2019,4,10
1932,2019,4,88
1933,2019,4,33
1934,2019,4,53
1935,2019,4,92
1936,2019,4,322
1937,2019,4,338
1938,2019,4,143
1939,2019,4,109
1940,2019,4,280
1941,2019,4,627
1942,2019,4,907
1943,2019,4,837
1944,2019,4,680
1945,2019,4,1073
1945,2019,5,1
1946,2019,4,1648
1947,2019,4,1997
1948,2019,4,2744
1949,2019,4,2472
1949,2019,5,1
1950,2019,4,3183
1951,2019,4,4528
1951,2019,5,1
1952,2019,4,4471
1953,2019,4,7299
1954,2019,4,8255
1954,2019,5,1
1955,2019,4,8287
1956,2019,4,11426
1956,2019,5,1
1957,2019,4,12124
1958,2019,4,13289
1959,2019,4,14975
1960,2019,4,17839
1960,2019,5,1
1961,2019,4,17967
1961,2019,5,3
1962,2019,4,20185
1962,2019,5,1
1963,2019,4,21370
1964,2019,4,23139
1965,2019,4,23235
1965,2019,5,2
1966,2019,4,22969
1967,2019,4,26202
1967,2019,5,1
1968,2019,4,25982
1968,2019,5,3
1969,2019,4,153175
1969,2019,5,35
1970,2019,4,30976
1971,2019,4,27802
1971,2019,5,2
1972,2019,4,28134
1973,2019,4,27723
1973,2019,5,3
1974,2019,4,28187
1974,2019,5,1
1975,2019,4,29592
1975,2019,5,2
1976,2019,4,31544
1976,2019,5,3
1977,2019,4,31323
1977,2019,5,2
1978,2019,4,32644
1978,2019,5,2
1979,2019,4,38238
1979,2019,5,6
1980,2019,4,38991
1980,2019,5,6
1981,2019,4,43326
1981,2019,5,5
1982,2019,4,45597
1982,2019,5,6
1983,2019,4,48616
1983,2019,5,7
1984,2019,4,53963
1984,2019,5,6
1985,2019,4,56138
1985,2019,5,9
1986,2019,4,58274
1986,2019,5,4
1987,2019,4,64200
1987,2019,5,9
1988,2019,4,71021
1988,2019,5,11
1989,2019,4,72717
1989,2019,5,13
1990,2019,4,71871
1990,2019,5,9
1991,2019,4,69096
1991,2019,5,6
1992,2019,4,68746
1992,2019,5,7
1993,2019,4,62550
1993,2019,5,7
1994,2019,4,53193
1994,2019,5,12
1995,2019,4,43043
1995,2019,5,12
1996,2019,4,25381
1996,2019,5,4
1997,2019,4,16378
1998,2019,4,13451
1998,2019,5,4
1999,2019,4,11870
2000,2019,4,8393
2001,2019,4,5025
2002,2019,4,2227
2003,2019,4,319
1885,2019,5,22
1886,2019,5,32
1887,2019,5,34
1888,2019,5,122
1889,2019,5,49
1890,2019,5,68
1893,2019,5,2
1894,2019,5,9
1895,2019,5,8
1896,2019,5,24
1899,2019,5,23
1900,2019,5,358
1901,2019,5,74
1905,2019,5,1
1906,2019,5,1
1907,2019,5,11
1909,2019,5,2
1910,2019,5,18
1911,2019,5,6
1912,2019,5,12
1913,2019,5,1
1915,2019,5,6
1916,2019,5,12
1917,2019,5,28
1918,2019,5,4
1919,2019,5,1
1921,2019,5,23
1922,2019,5,1
1923,2019,5,1
1924,2019,5,48
1926,2019,5,6
1927,2019,5,2
1928,2019,5,4
1929,2019,5,1
1930,2019,5,99
1931,2019,5,6
1932,2019,5,108
1933,2019,5,43
1934,2019,5,32
1935,2019,5,92
1935,2019,6,1
1936,2019,5,292
1937,2019,5,317
1937,2019,6,1
1938,2019,5,205
1939,2019,5,163
1940,2019,5,352
1941,2019,5,567
1942,2019,5,970
1943,2019,5,833
1944,2019,5,881
1944,2019,6,1
1945,2019,5,1072
1946,2019,5,1686
1947,2019,5,2192
1947,2019,6,1
1948,2019,5,2517
1949,2019,5,2571
1950,2019,5,3259
1950,2019,6,1
1951,2019,5,4459
1951,2019,6,1
1952,2019,5,5023
1952,2019,6,1
1953,2019,5,7507
1954,2019,5,8228
1955,2019,5,8703
1956,2019,5,11113
1956,2019,6,2
1957,2019,5,12410
1957,2019,6,3
1958,2019,5,13853
1958,2019,6,1
1959,2019,5,15386
1959,2019,6,2
1960,2019,5,18805
1960,2019,6,4
1961,2019,5,18148
1961,2019,6,2
1962,2019,5,21414
1962,2019,6,3
1963,2019,5,22630
1963,2019,6,1
1964,2019,5,24352
1964,2019,6,5
1965,2019,5,24908
1965,2019,6,3
1966,2019,5,25448
1966,2019,6,4
1967,2019,5,27322
1967,2019,6,7
1968,2019,5,27620
1968,2019,6,4
1969,2019,5,183921
1969,2019,6,149
1970,2019,5,33598
1970,2019,6,7
1971,2019,5,30194
1971,2019,6,7
1972,2019,5,31139
1972,2019,6,7
1973,2019,5,29991
1973,2019,6,4
1974,2019,5,31628
1974,2019,6,3
1975,2019,5,32689
1975,2019,6,10
1976,2019,5,33921
1976,2019,6,7
1977,2019,5,34832
1977,2019,6,11
1978,2019,5,35378
1978,2019,6,3
1979,2019,5,41513
1979,2019,6,9
1980,2019,5,41915
1980,2019,6,9
1981,2019,5,46628
1981,2019,6,11
1982,2019,5,48823
1982,2019,6,9
1983,2019,5,53145
1983,2019,6,11
1984,2019,5,57280
1984,2019,6,14
1985,2019,5,61427
1985,2019,6,19
1986,2019,5,62364
1986,2019,6,16
1987,2019,5,68742
1987,2019,6,21
1988,2019,5,77284
1988,2019,6,23
1989,2019,5,78552
1989,2019,6,40
1990,2019,5,78171
1990,2019,6,17
1991,2019,5,74362
1991,2019,6,25
1992,2019,5,72884
1992,2019,6,33
1993,2019,5,68338
1993,2019,6,33
1994,2019,5,59198
1994,2019,6,26
1995,2019,5,48923
1995,2019,6,20
1996,2019,5,28322
1996,2019,6,19
1997,2019,5,17831
1997,2019,6,8
1998,2019,5,13892
1998,2019,6,10
1999,2019,5,13289
1999,2019,6,11
2000,2019,5,9714
2000,2019,6,6
